"Column_1","ID","Name","Age","Nationality","Overall","Club","Value","Wage","Preferred Foot","Position"
14880,219482,"R. Fulton",22,"Scotland",60,"Hamilton Academical FC","€210K","€1K","Left","GK"
14881,246106,"M. Herrera",19,"Argentina",60,"San Lorenzo de Almagro","€350K","€1K","Right","RB"
14882,238683,"A. Sicker",21,"Germany",60,"Holstein Kiel","€290K","€1K","Left","LB"
14883,245339,"V. Drkušić",18,"Slovenia",60,"SC Heerenveen","€375K","€1K","Right","CB"
14884,226140,"D. Chávez",23,"Mexico",60,"Tiburones Rojos de Veracruz","€270K","€1K","Right","ST"
14885,233052,"J. Maddox",19,"England",60,"Cheltenham Town","€450K","€1K","Right","CAM"
14886,241244,"R. Strain",21,"Australia",60,"Adelaide United","€260K","€1K","Right","RB"
14887,242012,"R. Germain",23,"Japan",60,"Vegalta Sendai","€290K","€1K","Right","ST"
14888,224093,"M. Komenda",21,"Germany",60,"SV Meppen","€325K","€1K","Left","LCB"
14889,224349,"M. Seidel",23,"Germany",60,"1. FC Magdeburg","€240K","€1K","Right","GK"
14890,229725,"M. Kristensen",21,"Denmark",60,"Esbjerg fB","€350K","€1K","Right","RW"
14891,232541,"R. Izumi",24,"Japan",60,"Nagoya Grampus","€270K","€1K","Right","LCB"
14892,239965,"J. Valencia",18,"Colombia",60,"Millonarios FC","€425K","€1K","Left","ST"
14893,231262,"Leja",23,"Spain",60,"Granada CF","€240K","€1K","Right","GK"
14894,241502,"K. Athiu",25,"South Sudan",60,"Melbourne Victory","€260K","€2K","Right","ST"
14895,242014,"Y. Suzuki",24,"Japan",60,"Kawasaki Frontale","€260K","€1K","Right","RM"
14896,245598,"I. Baba",22,"Ghana",60,"RCD Mallorca","€325K","€1K","Right","CM"
14897,244576,"J. Illanes",21,"Argentina",60,"Argentinos Juniors","€270K","€1K","Right","CB"
14898,245856,"M. Batmaz",18,"Turkey",60,"Karlsruher SC","€375K","€1K","Right","ST"
14899,210785,"B. Al Baqi",28,"Saudi Arabia",60,"Al Ahli","€170K","€4K","Right","GK"
14900,215649,"T. Hawkridge",28,"England",60,"Notts County","€210K","€3K","Right","RM"
14901,240481,"V. Demaku",18,"Austria",60,"FK Austria Wien","€375K","€1K","Right","CDM"
14902,245601,"C. Sánchez",18,"Cuba",60,"Real Sporting de Gijón","€350K","€1K","Left","GK"
14903,231266,"N. Janvier",19,"France",60,"Stade Rennais FC","€450K","€2K","Left","CAM"
14904,244066,"C. Frommann",20,"Germany",60,"SC Freiburg","€375K","€2K","Right","GK"
14905,186722,"F. Robert",29,"France",60,"Forest Green Rovers","€200K","€3K","Right","CAM"
14906,208995,"S. Al Dosari",26,"Saudi Arabia",60,"Al Taawoun","€220K","€3K","Right","RM"
14907,239972,"L. Polvani",23,"Italy",60,"Empoli","€240K","€2K","Right","CB"
14908,183140,"A. Krysiak",28,"Poland",60,"FK Bodø/Glimt","€150K","€1K","Right","GK"
14909,227941,"B. Moore",26,"United States",60,"Rochdale","€190K","€1K","Right","GK"
14910,232549,"M. Peano",19,"Argentina",60,"Unión de Santa Fe","€375K","€1K","Right","GK"
14911,233829,"N. Diallo",22,"France",60,"Stade Rennais FC","€290K","€3K","Left","LB"
14912,244581,"A. Fejzullahu",25,"Albania",60,"Neuchâtel Xamax","€230K","€1K","Right","RB"
14913,224870,"D. Johnson",25,"England",60,"Motherwell","€270K","€1K","Right","LS"
14914,182118,"Jiang Ning",31,"China PR",60,"Hebei China Fortune FC","€180K","€2K","Right","CM"
14915,228199,"H. Narzary",24,"India",60,,"€0","€0","Left","LM"
14916,242023,"S. Ntiya-Ntiya",21,"South Africa",60,"Kaizer Chiefs","€260K","€1K","Left","LB"
14917,241256,"Zhang Mengqi",28,"China PR",60,"Guizhou Hengfeng FC","€170K","€2K","Right","CDM"
14918,244840,"L. Czyborra",19,"Germany",60,"Heracles Almelo","€400K","€1K","Left","LB"
14919,245864,"M. Gneba",19,"France",60,"Amiens SC","€400K","€2K","Right","RW"
14920,53352,"D. Bulman",39,"England",60,"Crawley Town","€50K","€1K","Right","CM"
14921,241001,"F. Brener",20,"Argentina",60,"Belgrano de Córdoba","€400K","€2K","Right","RM"
14922,243049,"M. Viviani",17,"Italy",60,"Brescia","€400K","€1K","Right","CDM"
14923,243305,"W. Kuzain",19,"United States",60,"Sporting Kansas City","€400K","€1K","Left","CDM"
14924,245353,"M. Erboğa",19,"Turkey",60,"Kasimpaşa SK","€350K","€1K","Right","ST"
14925,228714,"G. Bizzotto",21,"Italy",60,"Cittadella","€350K","€1K","Left","CF"
14926,239466,"M. Skenderović",20,"Montenegro",60,"TSG 1899 Hoffenheim","€400K","€4K","Left","ST"
14927,233067,"Sergio García",20,"Spain",60,"Real Zaragoza","€260K","€1K","Right","GK"
14928,245867,"J. Ngando",18,"Cameroon",60,"Amiens SC","€325K","€2K","Right","LW"
14929,205932,"J. Illum",26,"Denmark",60,"Vendsyssel FF","€250K","€2K","Right","ST"
14930,233324,"V. Cabezas",20,"Colombia",60,"Deportivo Pasto","€325K","€1K","Right","GK"
14931,239468,"R. Çağıran",23,"Turkey",60,"Yeni Malatyaspor","€280K","€2K","Right","CDM"
14932,245612,"E. Katayama",26,"Japan",60,"Cerezo Osaka","€200K","€1K","Right","RB"
14933,198253,"S. Arnold",28,"England",60,"Shrewsbury","€170K","€1K","Right","GK"
14934,234861,"R. Ziegele",21,"Germany",60,"VfL Wolfsburg","€425K","€4K","Right","CB"
14935,243821,"E. Çelenk",29,"Turkey",60,"BB Erzurumspor","€200K","€2K","Left","LM"
14936,223599,"C. Cooke",21,"England",60,"Peterborough United","€325K","€1K","Right","CM"
14937,231536,"T. Johnson",19,"England",60,"Southampton","€350K","€3K","Right","RM"
14938,220529,"L. Palmiero",22,"Italy",60,"Cosenza","€350K","€6K","Right","CM"
14939,236657,"F. Ugrinic",19,"Switzerland",60,"FC Luzern","€450K","€1K","Right","CM"
14940,242545,"M. Hausjell",19,"Austria",60,"FC Admira Wacker Mödling","€400K","€1K","Right","RM"
14941,244081,"N. Plume",21,"Germany",60,"VfL Sportfreunde Lotte","€280K","€1K","Right","CDM"
14942,237426,"H. Nakabayashi",32,"Japan",60,"Sanfrecce Hiroshima","€120K","€1K","Left","GK"
14943,241522,"J. Wind",19,"Denmark",60,"FC København","€450K","€2K","Right","ST"
14944,220531,"I. Łasicki",23,"Poland",60,"Wisła Płock","€250K","€6K","Right","CB"
14945,244851,"G. Guiffrey",20,"Argentina",60,"Gimnasia y Esgrima La Plata","€325K","€2K","Left","CB"
14946,240500,"L. Woolfenden",19,"England",60,"Swindon Town","€280K","€1K","Right","LCB"
14947,232053,"T. Buhagiar",20,"Australia",60,"Sydney FC","€375K","€1K","Right","CAM"
14948,214902,"J. Hunt",27,"England",60,"Stevenage","€170K","€2K","Left","LB"
14949,233846,"Wang Fei",25,"China PR",60,"Henan Jianye FC","€210K","€2K","Right","RB"
14950,242294,"J. Cacciabue",20,"Argentina",60,"Newell's Old Boys","€350K","€2K","Right","RDM"
14951,243574,"Z. Brault-Guillard",19,"Canada",60,"Olympique Lyonnais","€400K","€3K","Right","RB"
14952,244086,"J. Ebot-Etchi",22,"Germany",60,"VfL Sportfreunde Lotte","€240K","€1K","Right","RB"
14953,232568,"J. Kamata",32,"Japan",60,"Kashiwa Reysol","€120K","€2K","Right","LCB"
14954,240504,"C. Ojeda",19,"Argentina",60,"Club Atlético Talleres","€450K","€1K","Left","LW"
14955,237433,"H. Ide",24,"Japan",60,"Gamba Osaka","€280K","€2K","Right","CAM"
14956,243321,"Kim Gyeong Min",21,"Korea Republic",60,"Jeonnam Dragons","€350K","€1K","Right","ST"
14957,244859,"J. David",18,"Germany",60,"Hamburger SV","€375K","€1K","Right","CDM"
14958,245371,"T. Almada",17,"Argentina",60,"Vélez Sarsfield","€400K","€1K","Right","ST"
14959,202364,"K. Riksvold",24,"Norway",60,"Ranheim Fotball","€260K","€1K","Right","RW"
14960,245372,"M. Acikgöz",18,"Turkey",60,"Beşiktaş JK","€375K","€3K","Right","CM"
14961,121980,"A. Poggenborg",34,"Germany",60,"SC Fortuna Köln","€80K","€1K","Right","GK"
14962,200061,"A. Tutte",27,"England",60,"Morecambe","€210K","€2K","Right","CM"
14963,233085,"F. Costa",29,"Argentina",60,"Patronato","€160K","€2K","Right","GK"
14964,234877,"F. Buntić",21,"Croatia",60,"FC Ingolstadt 04","€260K","€2K","Left","GK"
14965,242045,"M. Ashimeru",20,"Ghana",60,"FC St. Gallen","€450K","€4K","Right","LCM"
14966,245373,"R. Lauwers",19,"Belgium",60,"Willem II","€350K","€1K","Right","CAM"
14967,219774,"Sebas Moyano",21,"Spain",60,"Córdoba CF","€400K","€1K","Right","RM"
14968,234110,"M. Al Otaibi",25,"Saudi Arabia",60,"Al Wehda","€250K","€4K","Left","LM"
14969,241534,"S. McLoughlin",21,"Republic of Ireland",60,"Cork City","€350K","€1K","Left","LCB"
14970,242559,"T. Matsuda",23,"Japan",60,"Shonan Bellmare","€280K","€1K","Right","CAM"
14971,242815,"D. Fitz",19,"Austria",60,"FK Austria Wien","€450K","€1K","Right","CAM"
14972,209024,"A. Barry",25,"Republic of Ireland",60,"Cork City","€230K","€1K","Left","CB"
14973,214656,"B. Nordström",22,"Sweden",60,"IFK Göteborg","€270K","€1K","Left","LWB"
14974,241536,"M. Sarkaria",21,"Austria",60,"FK Austria Wien","€325K","€2K","Left","CAM"
14975,242048,"F. Pangop",25,"Cameroon",60,"Minnesota United FC","€260K","€1K","Right","LW"
14976,215425,"F. Sachpekidis",20,"Sweden",60,"Kalmar FF","€375K","€1K","Right","LM"
14977,234369,"M. Mølvadgaard",18,"Denmark",60,"Randers FC","€375K","€1K","Right","ST"
14978,235906,"M. Grødem",19,"Norway",60,"Vålerenga Fotball","€350K","€1K","Right","LM"
14979,240259,"M. Merghem",20,"France",60,"La Berrichonne de Châteauroux","€325K","€1K","Right","LW"
14980,241027,"B. Galván",17,"Argentina",60,"Club Atlético Colón","€425K","€1K","Right","ST"
14981,203396,"P. Perina",26,"Italy",60,"Cosenza","€170K","€1K","Right","GK"
14982,228740,"C. Jacob",21,"France",60,"Stade Brestois 29","€290K","€1K","Right","CB"
14983,233092,"J. Pereyra",19,"Argentina",60,"Rosario Central","€450K","€1K","Left","CM"
14984,222853,"J. Hou Sæter",20,"Norway",60,"Stabæk Fotball","€450K","€1K","Right","RM"
14985,233093,"S. Lebus",22,"Argentina",60,"Unión de Santa Fe","€325K","€2K","Right","RM"
14986,234886,"M. Dimun",21,"Slovakia",60,"Cracovia","€350K","€1K","Right","CDM"
14987,199047,"D. Corcoran",29,"Republic of Ireland",60,"Bohemian FC","€210K","€1K","Right","ST"
14988,242823,"E. Cantú",19,"Mexico",60,"Monterrey","€350K","€3K","Right","CM"
14989,140424,"C. Beardsley",34,"England",60,"Burton Albion","€110K","€2K","Right","ST"
14990,172680,"S. Sinclair",30,"England",60,"Bristol Rovers","€190K","€2K","Right","CM"
14991,239496,"Y. Fekir",21,"France",60,"Olympique Lyonnais","€375K","€6K","Right","LW"
14992,240776,"S. Laiton",18,"France",60,"AJ Auxerre","€400K","€1K","Right","GK"
14993,228745,"C. Riascos",24,"Colombia",60,"Atlético Huila","€240K","€1K","Right","RB"
14994,234377,"D. Choinière",21,"Canada",60,"Montreal Impact","€300K","€1K","Right","LM"
14995,245897,"R. Mysak",26,"Ukraine",60,"Aarhus GF","€190K","€2K","Right","GK"
14996,217994,"M. Crowe",22,"Wales",60,"Preston North End","€230K","€1K","Right","GK"
14997,225674,"D. Fernández",20,"Chile",60,"Deportes Iquique","€290K","€1K","Right","CM"
14998,240778,"G. Gori",19,"Italy",60,"Foggia","€450K","€4K","Left","ST"
14999,229771,"C. McCarthy",20,"Republic of Ireland",60,"Cork City","€280K","€1K","Right","CB"
15000,242828,"Lee Tae Ho",27,"Korea Republic",60,"Gangwon FC","€200K","€1K","Right","CB"
15001,235405,"D. O'Shea",19,"Republic of Ireland",60,"Exeter City","€325K","€2K","Right","CB"
15002,237965,"Yeun Jong Gyu",20,"Korea Republic",60,"FC Seoul","€400K","€1K","Right","LM"
15003,239245,"F. Piszczek",23,"Poland",60,"Cracovia","€300K","€1K","Right","ST"
15004,244109,"M. Krauß",21,"Germany",60,"SpVgg Unterhaching","€325K","€1K","Right","RW"
15005,155534,"K. Lowe",32,"England",60,"Macclesfield Town","€120K","€2K","Right","RCB"
15006,231310,"S. Nigro",21,"Australia",60,"Brisbane Roar","€280K","€1K","Right","LB"
15007,238990,"S. Lavery",19,"Northern Ireland",60,"Everton","€450K","€6K","Right","ST"
15008,241038,"K. Bennetts",19,"England",60,"Borussia Mönchengladbach","€450K","€2K","Left","LM"
15009,198543,"A. Greene",28,"Republic of Ireland",60,"Shamrock Rovers","€210K","€1K","Left","ST"
15010,229263,"M. Zeidan",20,"Sweden",60,"IF Brommapojkarna","€350K","€1K","Left","CM"
15011,238223,"B. Bvuma",23,"South Africa",60,"Kaizer Chiefs","€240K","€1K","Right","GK"
15012,244879,"T. Pukhov",20,"Russia",60,"PFC CSKA Moscow","€350K","€1K","Left","CAM"
15013,246415,"N. Fadiga",18,"Belgium",60,"Club Brugge KV","€425K","€2K","Left","CAM"
15014,243600,"E. Durrell",28,"England",60,"Macclesfield Town","€210K","€2K","Right","RM"
15015,246160,"H. Gueye",19,"Senegal",60,"Chamois Niortais Football Club","€400K","€1K","Left","CB"
15016,240785,"M. Cerofolini",19,"Italy",60,"Cosenza","€375K","€2K","Right","GK"
15017,243601,"D. Fitzpatrick",28,"England",60,"Macclesfield Town","€160K","€2K","Left","LB"
15018,245393,"V. Theocharis",19,"Greece",60,"Panathinaikos FC","€325K","€1K","Right","CM"
15019,211090,"D. Evtimov",24,"Bulgaria",60,"Burton Albion","€190K","€1K","Left","GK"
15020,240530,"K. Yamga",21,"France",60,"La Berrichonne de Châteauroux","€325K","€2K","Right","ST"
15021,241298,"Liu Huan",29,"China PR",60,"Beijing Sinobo Guoan FC","€160K","€3K","Right","LB"
15022,208531,"P. McLain",29,"United States",60,"Chicago Fire","€140K","€1K","Right","GK"
15023,234643,"L. Bätge",20,"Germany",60,"FC Würzburger Kickers","€260K","€1K","Right","GK"
15024,189331,"G. Taylor",28,"England",60,"Cambridge United","€170K","€2K","Left","RCB"
15025,152724,"D. Pugh",35,"England",60,"Port Vale","€90K","€2K","Left","CM"
15026,240532,"F. Rohner",19,"Switzerland",60,"FC Zürich","€450K","€1K","Right","RM"
15027,245908,"M. García",19,"Colombia",60,"Deportivo Pasto","€300K","€1K","Right","RM"
15028,246164,"L. Valenti",19,"Argentina",60,"Club Atlético Lanús","€400K","€1K","Right","CB"
15029,226197,"Feng Jing",24,"China PR",60,"Chongqing Dangdai Lifan FC SWM Team","€260K","€1K","Right","RM"
15030,238485,"M. Kessel",33,"Germany",60,"SC Fortuna Köln","€130K","€1K","Left","LM"
15031,246165,"J. Sinisterra",19,"Colombia",60,"Club Atlético Lanús","€400K","€2K","Right","LW"
15032,233366,"V. Henry",24,"France",60,"Stade Brestois 29","€220K","€1K","Right","RB"
15033,245398,"C. Chastang",20,"France",60,"Clermont Foot 63","€250K","€1K","Right","CDM"
15034,201111,"M. Górski",28,"Poland",60,"Korona Kielce","€210K","€1K","Right","ST"
15035,231063,"C. Lewis",21,"New Zealand",60,"Scunthorpe United","€325K","€1K","Left","CAM"
15036,237719,"S. Jones",26,"Wales",60,"Cheltenham Town","€250K","€2K","Right","ST"
15037,232856,"S. Kono",25,"Japan",60,"V-Varen Nagasaki","€260K","€1K","Right","CAM"
15038,203417,"E. Oyeleke",25,"England",60,"Port Vale","€260K","€2K","Right","CM"
15039,207513,"G. Holohan",26,"Republic of Ireland",60,"Waterford FC","€260K","€1K","Right","CAM"
15040,214425,"J. Quezada",27,"Chile",60,"Unión Española","€170K","€1K","Right","GK"
15041,236697,"J. Romil",23,"France",60,"Valenciennes FC","€325K","€1K","Right","ST"
15042,176793,"R. Lawan",30,"Sweden",60,"Dalkurd FF","€190K","€1K","Right","CM"
15043,241051,"A. Canbaz",20,"Turkey",60,"Eintracht Braunschweig","€450K","€1K","Right","LW"
15044,246427,"M. Berden",20,"Netherlands",60,"Vitesse","€325K","€2K","Right","RW"
15045,230812,"A. Pattison",20,"England",60,"Yeovil Town","€325K","€5K","Right","LCM"
15046,227997,"O. Zanzala",21,"Congo",60,"Accrington Stanley","€350K","€1K","Right","LS"
15047,236445,"J. Kabongo",20,"Denmark",60,"Brøndby IF","€325K","€3K","Left","CB"
15048,238494,"D. Gojko",20,"Poland",60,"Piast Gliwice","€300K","€1K","Right","RM"
15049,243358,"Park Chang Jun",21,"Korea Republic",60,"Gangwon FC","€260K","€1K","Right","RB"
15050,229279,"M. Hingerl",22,"Germany",60,"SG Sonnenhof Großaspach","€325K","€1K","Right","CM"
15051,233887,"J. Chicco",20,"Argentina",60,"Boca Juniors","€425K","€2K","Right","CDM"
15052,241311,"Ke Zhao",29,"China PR",60,"Henan Jianye FC","€160K","€2K","Left","LWB"
15053,229536,"H. Tijanovich",22,"Argentina",60,"Gimnasia y Esgrima La Plata","€325K","€2K","Right","LS"
15054,243360,"N. Fröling",18,"Sweden",60,"Kalmar FF","€375K","€1K","Right","LS"
15055,223905,"P. Ng",22,"England",60,"Crewe Alexandra","€280K","€2K","Right","LCB"
15056,235169,"K. Miś",22,"Poland",60,"Wisła Płock","€240K","€1K","Right","LB"
15057,244897,"I. Musalami",29,"Saudi Arabia",60,"Al Hazem","€160K","€2K","Right","CDM"
15058,242850,"S. Asta",17,"Germany",60,"FC Augsburg","€400K","€1K","Right","RB"
15059,245154,"A. Verda",19,"Mexico",60,"Querétaro","€450K","€1K","Right","ST"
15060,231075,"B. Makendzhiev",29,"Bulgaria",60,,"€0","€0","Right","GK"
15061,239267,"A. Pululu",19,"Angola",60,"FC Basel 1893","€450K","€2K","Right","ST"
15062,213156,"R. Browne",22,"Antigua & Barbuda",60,"Yeovil Town","€280K","€1K","Right","LM"
15063,237220,"C. Odoi-Atsem",23,"United States",60,"DC United","€240K","€1K","Right","RB"
15064,244644,"D. Aymerich",23,"Mexico",60,"Puebla FC","€270K","€1K","Right","CM"
15065,212133,"A. Hollingen",23,"Norway",60,"IK Start","€270K","€1K","Right","CM"
15066,236454,"S. Doumbia",21,"Ivory Coast",60,"Grasshopper Club Zürich","€290K","€2K","Left","LB"
15067,240038,"N. Mbouhom",19,"Cameroon",60,"Eintracht Frankfurt","€375K","€3K","Left","CF"
15068,236455,"J. Morsay",20,"Sweden",60,"GIF Sundsvall","€325K","€1K","Right","RW"
15069,242599,"R. Frantsen",26,"Denmark",60,"AC Horsens","€220K","€2K","Right","RB"
15070,242344,"C. Siya",19,"Germany",60,"DSC Arminia Bielefeld","€450K","€1K","Left","CM"
15071,242857,"Yun Ji Hyeok",20,"Korea Republic",60,"Jeonbuk Hyundai Motors","€425K","€1K","Right","CB"
15072,243882,"J. Dörfler",21,"Germany",60,"KFC Uerdingen 05","€290K","€1K","Right","RM"
15073,244906,"A. Tiritiello",23,"Italy",60,"Cosenza","€280K","€1K","Right","CB"
15074,239275,"G. Bakırbaş",22,"Turkey",60,"Göztepe SK","€210K","€2K","Right","GK"
15075,244395,"A. Nathaniel-George",23,"England",60,"Crawley Town","€280K","€1K","Right","LM"
15076,224685,"Zhang Xiaobin",24,"China PR",60,"Jiangsu Suning FC","€270K","€3K","Right","CM"
15077,181933,"Zhang Sipeng",31,"China PR",60,"Guizhou Hengfeng FC","€130K","€2K","Right","GK"
15078,224430,"D. Chessa",25,"Germany",60,"KFC Uerdingen 05","€250K","€1K","Left","LM"
15079,224686,"Tao Yuan",25,"China PR",60,"Jiangsu Suning FC","€250K","€3K","Right","LW"
15080,227502,"M. Balcılar",22,"Turkey",60,"Çaykur Rizespor","€300K","€2K","Right","ST"
15081,232366,"N. Iwadate",29,"Japan",60,"Urawa Red Diamonds","€140K","€2K","Right","GK"
15082,233902,"A. Diallo",24,"Guinea",60,"Red Star FC","€280K","€1K","Left","LM"
15083,227759,"C. Miller",20,"Scotland",60,"Dundee FC","€400K","€5K","Left","LM"
15084,228783,"A. Lajami",22,"Saudi Arabia",60,"Al Fateh","€350K","€3K","Right","LCB"
15085,232367,"H. Fukushima",25,"Japan",60,"Urawa Red Diamonds","€190K","€1K","Left","GK"
15086,240047,"P. Soko",20,"Cameroon",60,"Club Atlas","€325K","€2K","Right","RM"
15087,243631,"M. Camara",20,"France",60,"AS Saint-Étienne","€325K","€3K","Right","CM"
